Clean_Player,Team,G,A,Pts,plus_minus,Sh,TOI_sec,PIM,FOW,FOL,Games_Played,FO%,TOI,No,First_Name,Last_Name,Position,Yr,Ht,Wt,DOB,Hometown,Height_Inches,Draft_Year,NHL_Team,D_Round,Last Team,League,City,State_Province,Country,Prev_League_Bin
Ray Fust,Clarkson,2,2,4,-3,17,12845,2,0,1,19,0,3:34:05,18,Ray,Fust,Forwards,Sr,3-Jun,205,10/23/2002,"Bellinzona, Switzerland",75,,,,Clarkson,ECAC,Bellinzona,Switzerland,Switzerland,NCAA D1 Transfers
Ray Murakami,Niagara,2,2,4,6,12,9908,2,0,0,17,,2:45:08,27,Ray,Murakami,Defensemen,Fr,11-May,175,4/3/2003,"Tomakomai, JPN",71,,,,Lone Star,NAHL,Tomakomai,JPN,Japan,NAHL/NCDC
Reagan Milburn,Lake Superior,7,5,12,-5,50,19096,18,1,1,24,50,5:18:16,12,Reagan,Milburn,Forwards,So,Jun-00,190,2/13/2003,"Kamloops, B.C.",72,,,,Vernon,BCHL,Kamloops,British Columbia,Canada,CJHL (Canadian Jr A)
Red Savage,Michigan State,5,6,11,6,35,19104,6,96,91,20,51.3368984,5:18:24,21,Red,Savage,Forwards,Sr,11-May,185,5/15/2003,"Scottsdale, Ariz.",71,2021,DET,4,Miami,NCHC,Scottsdale,Arizona,USA,NCAA D1 Transfers
Reese Laubach,Penn State,15,15,30,9,95,36739,59,143,167,35,46.12903226,10:12:19,29,Reese,Laubach,Forwards,So,Jun-00,170,11/20/2003,"San Jose, Calif.",72,2022,SJS,7,Omaha,USHL,San Jose,California,USA,USHL (non‑NTDP)
Reid Irwin,Colgate,6,11,17,0,54,45935,8,0,0,32,,12:45:35,4,Reid,Irwin,Defensemen,Sr,1-Jun,157,3/1/1999,"Victoria, B.C.",73,,,,Denver,NCHC,Victoria,British Columbia,Canada,NCAA D1 Transfers
Reid Pabich,Sacred Heart,13,15,28,13,78,39365,18,1,4,39,20,10:56:05,91,Reid,Pabich,Forwards,Jr,11-May,180,10/5/2001,"Verona, Wis.",71,,,,Maine,HEA,Verona,Wisconsin,USA,NCAA D1 Transfers
Reilly Connors,St Lawrence,2,7,9,-14,51,31459,24,274,279,35,49.54792043,8:44:19,13,Reilly,Connors,Forwards,Gr,1-Jun,200,3/17/2000,"Madison, Conn.",73,,,,Yale,ECAC,Madison,Connecticut,USA,NCAA D1 Transfers
Reilly Funk,Bemidji State,7,16,23,1,77,32891,21,183,238,36,43.46793349,9:08:11,26,Reilly,Funk,Forwards,Sr,3-Jun,209,12/23/2000,"Portage, Man.",75,,,,Northern Michigan,CCHA,Portage,Manitoba,Canada,NCAA D1 Transfers
Ren Morque,Air Force,0,7,7,9,44,37275,2,0,0,39,,10:21:15,3,Ren,Morque,Defensemen,Fr,1-Jun,195,11/12/2003,"Grand Rapids, Minn.",73,,,,Minnesota,NAHL,Grand Rapids,Minnesota,USA,NAHL/NCDC
Rhett Pitlick,Minnesota State,13,27,40,32,96,43380,14,0,1,39,0,12:03:00,72,Rhett,Pitlick,Forwards,Sr,10-May,170,2/7/2001,"Chaska, Minn.",70,2019,MTL,5,Minnesota,NCAA-DI,Chaska,Minnesota,USA,NCAA D1 Transfers
Rhys Bentham,Yale,1,3,4,-1,11,8892,2,0,0,8,,2:28:12,22,Rhys,Bentham,Defensemen,So,10-May,180,5/15/2002,"Calgary, Alb.",70,,,,Cranbrook,BCHL,Calgary,Alberta,Canada,CJHL (Canadian Jr A)
Rhys Chiddenton,Bemidji State,0,4,4,-2,30,10278,4,0,0,17,,2:51:18,18,Rhys,Chiddenton,Forwards,So,Jun-00,182,5/23/2003,"Campbellville, Ont.",72,,,,Bemidji State,CCHA,Campbellville,Ontario,Canada,NCAA D1 Transfers
Rieger Lorenz,Denver,6,14,20,14,86,47003,18,11,11,44,50,13:03:23,14,Rieger,Lorenz,Forwards,Jr,3-Jun,210,3/30/2004,"Calgary, Alb.",75,2022,MIN,2,Okotoks,AJHL,Calgary,Alberta,Canada,CJHL (Canadian Jr A)
Rihards Simanovics,Miami,1,3,4,-15,26,31379,10,1,0,34,100,8:42:59,,,,,,,,,,,,,,Amarillo,NAHL,,,,NAHL/NCDC
Riley Bodnarchuk,Minnesota Duluth,0,0,0,1,2,4681,6,0,0,13,,1:18:01,19,Riley,Bodnarchuk,Defensemen,Jr,4-Jun,205,6/1/2001,"Okotoks, Alb.",76,,,,Okotoks,AJHL,Okotoks,Alberta,Canada,CJHL (Canadian Jr A)
Riley Brueck,Union,3,7,10,-1,31,29158,6,1,1,33,50,8:05:58,27,Riley,Brueck,Forwards,Fr,2-Jun,190,5/7/2003,"Chesterfield, Mo.",74,,,,Sioux City,USHL,Chesterfield,Missouri,USA,USHL (non‑NTDP)
Riley Fitzgerald,Mercyhurst,7,7,14,-17,48,27195,6,41,62,33,39.80582524,7:33:15,19,Riley,Fitzgerald,Forwards,Fr,10-May,165,6/2/2003,"Wilmington, Mass.",70,,,,New Jersey,NAHL,Wilmington,Massachusetts,USA,NAHL/NCDC
Riley Rosenthal,Stonehill,0,0,0,-2,1,2220,0,0,0,3,,0:37:00,2,Riley,Rosenthal,Defensemen,Fr,3-Jun,210,12/10/2003,"Boca Raton, Fla.",75,,,,Odessa,NAHL,Boca Raton,Florida,USA,NAHL/NCDC
Riley Stuart,Colorado College,1,0,1,-7,20,10938,36,21,29,21,42,3:02:18,25,Riley,Stuart,Forwards,So,2-Jun,201,1/17/2002,"Phoenix, Ariz.",74,,,,Dubuque,USHL,Phoenix,Arizona,USA,USHL (non‑NTDP)
Riley Thompson,Ohio State,17,16,33,12,123,44716,32,327,408,40,44.48979592,12:25:16,9,Riley,Thompson,Forwards,Fr,3-Jun,215,8/17/2002,"Ottawa, Ont.",75,,,,Alaska Anchorage,D-I Ind.,Ottawa,Ontario,Canada,NCAA D1 Transfers
Riley Wallack,Long Island,6,5,11,4,31,13334,8,143,122,14,53.96226415,3:42:14,22,Riley,Wallack,Forwards,Jr,6-Jun,229,4/5/2001,"South Surrey, B.C.",78,,,,Long Island,Independents,South Surrey,British Columbia,Canada,NCAA D1 Transfers
Robby Drazner,Western Michigan,5,9,14,18,33,47316,6,0,0,42,,13:08:36,4,Robby,Drazner,Defensemen,Gr,1-Jun,205,2/13/2000,"Buffalo Grove, Ill.",73,,,,Miami,NCHC,Buffalo Grove,Illinois,USA,NCAA D1 Transfers
Robby Newton,Colgate,3,6,9,7,29,15907,8,56,99,25,36.12903226,4:25:07,22,Robby,Newton,Forwards,Jr,8-May,190,7/16/2001,"Milwaukee, Wis.",68,,,,Wisconsin,B10,Milwaukee,Wisconsin,USA,NCAA D1 Transfers
Robert Cronin,New Hampshire,17,11,28,-5,57,33460,20,186,191,35,49.33687003,9:17:40,24,Robert,Cronin,Forwards,Sr,10-May,187,8/15/2000,"Plymouth, Mass.",70,,,,Dubuque,USHL,Plymouth,Massachusetts,USA,USHL (non‑NTDP)
Robert Kincaid,Canisius,2,4,6,-6,38,27019,0,0,0,24,,7:30:19,5,Robert,Kincaid,Defensemen,Jr,2-Jun,185,5/13/2002,"Barrhead, Alb.",74,,,,Maine,HEA,Barrhead,Alberta,Canada,NCAA D1 Transfers
Ronan O'Donnell,Yale,11,9,20,-10,68,28015,31,7,6,29,53.84615385,7:46:55,8,Ronan,O'Donnell,Forwards,Fr,2-Jun,175,2/26/2004,"Fairfield, Conn.",74,,,,Madison,USHL,Fairfield,Connecticut,USA,USHL (non‑NTDP)
Ronan Walsh,New Hampshire,0,0,0,2,2,3579,15,0,0,15,,0:59:39,10,Ronan,Walsh,Forwards,So,4-Jun,210,5/3/2002,"Andover, N.H.",76,,,,Amarillo,NAHL,Andover,New Hampshire,USA,NAHL/NCDC
Ross Mitton,Maine,4,7,11,10,51,27350,38,3,5,32,37.5,7:35:50,17,Ross,Mitton,Forwards,Gr,10-May,190,7/5/2000,"Copiague Harbor, N.Y.",70,,,,Colgate,ECAC,Copiague Harbor,New York,USA,NCAA D1 Transfers
Ross Roloson,Niagara,3,11,14,4,64,51758,6,0,0,37,,14:22:38,12,Ross,Roloson,Defensemen,Fr,11-May,175,1/30/2003,"Woodbury, Minn.",71,,,,Lake Superior,CCHA,Woodbury,Minnesota,USA,NCAA D1 Transfers
Ryan Alexander,Arizona State,3,5,8,11,43,21951,6,29,21,31,58,6:05:51,53,Ryan,Alexander,Forwards,Jr,10-May,176,6/17/2002,"Toronto, Ont.",70,,,,Arizona State,NCHC,Toronto,Ontario,Canada,NCAA D1 Transfers
Ryan Beck,Colorado College,0,7,7,-13,28,19891,8,18,10,27,64.28571429,5:31:31,8,Ryan,Beck,Forwards,Jr,9-May,185,8/25/2002,"Linden, Mich.",69,,,,Colorado College,NCHC,Linden,Michigan,USA,NCAA D1 Transfers
Ryan Botterill,Wisconsin,4,3,7,-12,56,22795,2,0,0,31,,6:19:55,21,Ryan,Botterill,Forwards,Fr,11-May,176,7/23/2003,"Portage la Prairie, Man.",71,,,,Youngstown,USHL,Portage la Prairie,Manitoba,Canada,USHL (non‑NTDP)
Ryan Bottrill,Clarkson,8,11,19,5,56,36444,26,117,154,39,43.17343173,10:07:24,16,Ryan,Bottrill,Forwards,Sr,1-Jun,185,2/4/2002,"Scottsdale, Ariz.",73,,,,Brown,ECAC,Scottsdale,Arizona,USA,NCAA D1 Transfers
Ryan Buckley,Holy Cross,0,1,1,3,6,4199,4,0,0,14,,1:09:59,8,Ryan,Buckley,Defensemen,Fr,1-Jun,195,1/6/2004,"Warwick, R.I.",73,,,,Alberni Valley,BCHL,Warwick,Rhode Island,USA,CJHL (Canadian Jr A)
Ryan Chesley,Minnesota,8,12,20,17,97,49622,48,0,0,40,,13:47:02,71,Ryan,Chesley,Defensemen,Jr,1-Jun,195,2/27/2004,"Mahtomedi, Minn.",73,2022,WSH,2,USA U-18 Team,NTDP,Mahtomedi,Minnesota,USA,NTDP
Ryan Conmy,New Hampshire,15,18,33,-1,124,40186,6,0,0,34,,11:09:46,36,Ryan,Conmy,Forwards,So,10-May,190,10/23/2004,"Alexandria, Va.",70,2023,LAK,6,New Hampshire,HEA,Alexandria,Virginia,USA,NCAA D1 Transfers
Ryan Coughlin,Mercyhurst,5,10,15,-14,46,31630,12,112,200,35,35.8974359,8:47:10,16,Ryan,Coughlin,Forwards,Jr,Jun-00,180,2/9/2001,"Rochester, N.Y.",72,,,,New Jersey,NAHL,Rochester,New York,USA,NAHL/NCDC
Ryan Davies,Stonehill,0,0,0,-3,1,5240,2,0,0,6,,1:27:20,5,Ryan,Davies,Defensemen,Jr,11-May,179,3/27/2001,"Arlington, Mass.",71,,,,Valley Jr. Warriors,EHL,Arlington,Massachusetts,USA,US (DIII/Prep/Other)
Ryan Duguay,Northern Michigan,6,2,8,-9,26,18771,4,1,1,24,50,5:12:51,18,Ryan,Duguay,Forwards,Fr,2-Jun,190,10/18/2003,"Edmonton, Alb.",74,,,,Melfort,SJHL,Edmonton,Alberta,Canada,CJHL (Canadian Jr A)
Ryan Fine,Harvard,1,4,5,-9,30,20789,2,5,7,24,41.66666667,5:46:29,11,Ryan,Fine,Forwards,So,9-May,183,3/14/2005,"Center Moriches, N.Y.",69,,,,USA U-18 Team,NTDP,Center Moriches,New York,USA,NTDP
Ryan Forberg,Lindenwood,0,2,2,-2,7,4682,2,5,1,9,83.33333333,1:18:02,25,Ryan,Forberg,Forwards,Fr,Jun-00,190,2/11/2003,"Thornhill, Ont.",72,,,,Markham,OJHL,Thornhill,Ontario,Canada,CJHL (Canadian Jr A)
Ryan Gillespie,Canisius,0,0,0,0,2,583,0,0,0,1,,0:09:43,20,Ryan,Gillespie,Forwards,Fr,Jun-00,185,1/31/2003,"Toronto, Ont.",72,,,,Salmon Arm,BCHL,Toronto,Ontario,Canada,CJHL (Canadian Jr A)
Ryan Gordon,Ohio State,5,8,13,-1,47,28994,27,203,187,39,52.05128205,8:03:14,29,Ryan,Gordon,Forwards,So,Jun-00,185,5/5/2002,"Duluth, Ga.",72,,,,Sioux Falls,USHL,Duluth,Georgia,USA,USHL (non‑NTDP)
Ryan Greene,Boston University,13,25,38,6,88,48298,18,353,329,40,51.75953079,13:24:58,9,Ryan,Greene,Forwards,Jr,1-Jun,185,10/21/2003,"Paradise, Newf.",73,2022,CHI,2,Green Bay ,USHL,Paradise,Newfoundland and Labrador,Canada,USHL (non‑NTDP)
Ryan Healey,Harvard,4,9,13,-4,65,35111,12,0,0,33,,9:45:11,9,Ryan,Healey,Defensemen,Jr,Jun-00,183,5/19/2004,"Hull, Mass.",72,2022,MIN,4,Sioux Falls,USHL,Hull,Massachusetts,USA,USHL (non‑NTDP)
Ryan Helliwell,Notre Dame,1,6,7,1,22,42077,39,1,2,37,33.33333333,11:41:17,17,Ryan,Helliwell,Defensemen,Sr,Jun-00,192,8/5/2002,"Burnaby, B.C.",72,,,,Trail,BCHL,Burnaby,British Columbia,Canada,CJHL (Canadian Jr A)
Ryan Henderson,Bemidji State,0,0,0,-3,3,3318,2,0,0,7,,0:55:18,29,Ryan,Henderson,Defensemen,Fr,2-Jun,170,6/10/2004,"Lethbridge, Alb.",74,,,,Drumheller,AJHL,Lethbridge,Alberta,Canada,CJHL (Canadian Jr A)
Ryan Johnson,Alaska Anchorage,11,14,25,-13,107,35115,6,14,21,33,40,9:45:15,16,Ryan,Johnson,Forwards,Fr,10-May,181,5/5/2003,"Calgary, Alb.",70,,,,New Mexico,NAHL,Calgary,Alberta,Canada,NAHL/NCDC
Ryan Kirwan,Arizona State,26,13,39,6,178,36255,6,1,2,37,33.33333333,10:04:15,92,Ryan,Kirwan,Forwards,Gr,2-Jun,195,2/27/2002,"DeWitt, N.Y.",74,,,,Penn State,B10,DeWitt,New York,USA,NCAA D1 Transfers
Ryan Koering,Colorado College,1,2,3,-7,34,27829,2,0,0,30,,7:43:49,5,Ryan,Koering,Defensemen,Fr,4-Jun,195,2/11/2005,"Eden Prairie, Minn.",76,,,,Muskegon,USHL,Eden Prairie,Minnesota,USA,USHL (non‑NTDP)
Ryan Lautenbach,Massachusetts,6,15,21,5,71,37862,19,13,8,40,61.9047619,10:31:02,14,Ryan,Lautenbach,Forwards,Sr,11-May,185,2/27/2000,"Dearborn, Mich.",71,,,,Omaha,USHL,Dearborn,Michigan,USA,USHL (non‑NTDP)
Ryan Leonard,Boston College,30,19,49,30,191,45064,46,108,138,37,43.90243902,12:31:04,9,Ryan,Leonard,Forwards,So,Jun-00,192,1/21/2005,"Amherst, Mass.",72,2023,WSH,1,USA U-18 Team,NTDP,Amherst,Massachusetts,USA,NTDP
Ryan MacPherson,New Hampshire,1,1,2,1,7,8107,2,11,12,18,47.82608696,2:15:07,7,Ryan,MacPherson,Forwards,Fr,1-Jun,185,3/2/2005,"Windsor, Ont.",73,2023,PHI,6,Penticton,BCHL,Windsor,Ontario,Canada,CJHL (Canadian Jr A)
Ryan Mansfield,Bentley,8,10,18,7,65,31102,4,108,114,31,48.64864865,8:38:22,11,Ryan,Mansfield,Forwards,So,11-May,195,12/22/2002,"Burlington, Ont.",71,,,,Odessa,NAHL,Burlington,Ontario,Canada,NAHL/NCDC
Ryan McGuire,Northeastern,4,3,7,-9,58,37067,14,381,282,37,57.46606335,10:17:47,9,Ryan,McGuire,Forwards,Sr,1-Jun,190,7/27/2002,"New Canaan, Conn.",73,,,,Colgate,ECAC,New Canaan,Connecticut,USA,NCAA D1 Transfers
Ryan Nause,Bentley,0,0,0,-2,9,5788,6,0,0,19,,1:36:28,27,Ryan,Nause,Defensemen,Jr,11-May,180,8/27/2001,"Riverview, N.B.",71,,,,Alberni Valley,BCHL,Riverview,New Brunswick,Canada,CJHL (Canadian Jr A)
Ryan O'Connell,Merrimack,1,7,8,-5,35,18250,18,0,3,28,0,5:04:10,28,Ryan,O'Connell,Forwards,Fr,10-May,187,10/23/2003,"Moorestown, N.J.",70,,,,Cedar Rapids,USHL,Moorestown,New Jersey,USA,USHL (non‑NTDP)
Ryan O'Hara,Bowling Green,11,22,33,5,138,40943,16,82,59,36,58.15602837,11:22:23,20,Ryan,O'Hara,Forwards,Sr,10-May,184,7/18/2001,"Oakville, Ont.",70,,,,Waterloo,USHL,Oakville,Ontario,Canada,USHL (non‑NTDP)
Ryan O'Neill,St Thomas,6,15,21,-9,58,35144,20,2,2,38,50,9:45:44,11,Ryan,O'Neill,Forwards,Jr,10-May,175,2/25/2001,"Roseville, Minn.",70,,,,St. Cloud,NAHL,Roseville,Minnesota,USA,NAHL/NCDC
Ryan O'Reilly,Providence,6,3,9,10,40,16530,6,3,4,26,42.85714286,4:35:30,39,Ryan,O'Reilly,Forwards,Gr,3-Jun,205,3/21/2000,"Southlake, Texas",75,2018,DET,4,Arizona State,D-I Ind.,Southlake,Texas,USA,NCAA D1 Transfers
Ryan Richardson,Clarkson,11,19,30,15,86,41110,16,38,56,38,40.42553191,11:25:10,6,Ryan,Richardson,Forwards,Sr,1-Jun,193,4/9/2001,"Stittsville, Ont.",73,,,,Fargo,USHL,Stittsville,Ontario,Canada,USHL (non‑NTDP)
Ryan Rosborough,St Cloud State,1,0,1,-7,36,21699,4,90,137,28,39.64757709,6:01:39,12,Ryan,Rosborough,Forwards,Sr,3-Jun,190,5/24/2000,"Mount Brydges, Ont.",75,,,,Boston,NCDC,Mount Brydges,Ontario,Canada,NAHL/NCDC
Ryan Shostak,Brown,3,3,6,-2,26,29405,14,159,209,32,43.20652174,8:10:05,8,Ryan,Shostak,Forwards,Jr,Jun-00,190,9/8/2001,"Calgary, Alb.",72,,,,Vernon,BCHL,Calgary,Alberta,Canada,CJHL (Canadian Jr A)
Ryan Smith,Quinnipiac,2,3,5,-10,31,21756,21,71,60,34,54.19847328,6:02:36,12,Ryan,Smith,Forwards,Fr,9-May,185,10/3/2005,"Pendleton, N.Y.",69,,,,Quinnipiac,ECAC,Pendleton,New York,USA,NCAA D1 Transfers
Ryan Spinale,Colgate,4,2,6,-14,31,21523,69,5,12,34,29.41176471,5:58:43,19,Ryan,Spinale,Forwards,Fr,6-Jun,216,2/9/2004,"Plymouth, Mass.",78,,,,Lincoln,USHL,Plymouth,Massachusetts,USA,USHL (non‑NTDP)
Ryan St. Louis,Brown,11,18,29,0,48,29104,2,3,2,23,60,8:05:04,9,Ryan,St. Louis,Forwards,Jr,10-May,170,6/13/2003,"Old Greenwich, Conn.",70,,,,Dubuque,USHL,Old Greenwich,Connecticut,USA,USHL (non‑NTDP)
Ryan Sullivan,Colgate,5,10,15,1,44,22769,20,117,122,23,48.9539749,6:19:29,16,Ryan,Sullivan,Forwards,So,3-Jun,198,5/15/2002,"Calgary, Alb.",75,,,,Camrose,AJHL,Calgary,Alberta,Canada,CJHL (Canadian Jr A)
Ryan Sullivan,Miami,6,4,10,-11,41,32362,8,216,221,34,49.42791762,8:59:22,22,Ryan,Sullivan,Forwards,Gr,11-May,189,3/7/2000,"Grosse Pointe, Mich.",71,,,,Massachusetts,HEA,Grosse Pointe,Michigan,USA,NCAA D1 Transfers
Ryan Tattle,Connecticut,18,14,32,10,118,42980,22,318,280,39,53.17725753,11:56:20,9,Ryan,Tattle,Forwards,Jr,10-May,180,9/7/2001,"Port Moody, B.C.",70,,,,Coquitlam,BCHL,Port Moody,British Columbia,Canada,CJHL (Canadian Jr A)
Ryan Taylor,Clarkson,3,7,10,-9,52,26742,4,6,4,31,60,7:25:42,28,Ryan,Taylor,Forwards,Jr,3-Jun,210,3/9/2001,"St. Louis, Mo.",75,,,,Clarkson,ECAC,St. Louis,Missouri,USA,NCAA D1 Transfers
Ryan Upson,Bentley,1,12,13,14,32,26697,6,5,5,33,50,7:24:57,38,Ryan,Upson,Forwards,Jr,Jun-00,190,3/22/2001,"West Vancouver, B.C.",72,,,,Langley,BCHL,West Vancouver,British Columbia,Canada,CJHL (Canadian Jr A)
Ryan Walsh,Cornell,17,14,31,14,96,44163,21,419,330,36,55.94125501,12:16:03,14,Ryan,Walsh,Forwards,So,1-Jun,188,8/25/2003,"Rochester, N.Y.",73,2023,BOS,6,Cedar Rapids,USHL,Rochester,New York,USA,USHL (non‑NTDP)
Ryan Williams,RIT,0,1,1,-10,18,20135,8,0,0,29,,5:35:35,3,Ryan,Williams,Defensemen,Fr,4-Jun,195,6/8/2003,"Pleasantville, Ohio",76,,,,Janesville,NAHL,Pleasantville,Ohio,USA,NAHL/NCDC
Ryder Donovan,St Thomas,0,2,2,-1,21,16564,24,18,36,24,33.33333333,4:36:04,27,Ryder,Donovan,Forwards,Gr,3-Jun,203,10/4/2000,"Duluth, Minn.",75,2019,VGK,4,Wisconsin,B10,Duluth,Minnesota,USA,NCAA D1 Transfers
Ryder Matter,Michigan Tech,2,1,3,-2,16,12483,4,91,85,19,51.70454545,3:28:03,20,Ryder,Matter,Forwards,Fr,Jun-00,185,9/15/2004,"Beaumont, Alb.",72,,,,Spruce Grove,BCHL,Beaumont,Alberta,Canada,CJHL (Canadian Jr A)
Rylan Brown,Michigan Tech,3,15,18,-2,56,39310,14,0,0,36,,10:55:10,3,Rylan,Brown,Defensemen,Fr,Jun-00,170,1/23/2005,"Sherwood Park, Alb.",72,,,,Okotoks,BCHL,Sherwood Park,Alberta,Canada,CJHL (Canadian Jr A)
Ryland Mosley,Wisconsin,18,19,37,-2,117,38312,21,12,11,37,52.17391304,10:38:32,12,Ryland,Mosley,Forwards,Gr,11-May,190,2/15/2000,"Arnprior, Ont.",71,,,,Michigan Tech,CCHA,Arnprior,Ontario,Canada,NCAA D1 Transfers
Rylee Hlusiak,Sacred Heart,1,1,2,-1,10,5884,0,1,2,14,33.33333333,1:38:04,10,Rylee,Hlusiak,Forwards,So,10-May,175,6/3/2002,"Barrie, Ont.",70,,,,West Kelowna,BCHL,Barrie,Ontario,Canada,CJHL (Canadian Jr A)
Sacha Boisvert,North Dakota,18,14,32,-4,94,35965,20,135,162,37,45.45454545,9:59:25,9,Sacha,Boisvert,Forwards,Fr,2-Jun,176,3/17/2006,"Trois-RiviÃ¨res, Que.",74,2024,CHI,1,North Dakota,NCHC,Trois-RiviÃ¨res,Quebec,Canada,NCAA D1 Transfers
Salvatore Guzzo,Harvard,3,0,3,-3,21,14072,8,0,0,21,,3:54:32,23,Salvatore,Guzzo,Forwards,So,Jun-00,185,4/17/2005,"Old Tappan, N.J.",72,,,,USA U-18 Team,NTDP,Old Tappan,New Jersey,USA,NTDP
Sam Court,Arizona State,3,8,11,1,66,35992,16,0,0,36,,9:59:52,37,Sam,Court,Defensemen,Fr,10-May,184,1/7/2004,"Winnipeg, Man.",70,,,,Sioux City,USHL,Winnipeg,Manitoba,Canada,USHL (non‑NTDP)
Sam Deckhut,Ohio State,6,8,14,7,40,28988,10,80,112,37,41.66666667,8:03:08,25,Sam,Deckhut,Forwards,So,11-May,195,4/2/2002,"San Diego, Calif.",71,,,,Sioux City,USHL,San Diego,California,USA,USHL (non‑NTDP)
Sam Duerr,Bentley,8,7,15,8,80,42073,12,0,0,37,,11:41:13,4,Sam,Duerr,Defensemen,Sr,1-Jun,201,3/22/2002,"Chicago, Ill.",73,,,,Maine,HEA,Chicago,Illinois,USA,NCAA D1 Transfers
Sam Groebner,Army,2,7,9,4,25,41209,14,0,0,38,,11:26:49,12,Sam,Groebner,Defensemen,Fr,2-Jun,200,3/3/2003,"Apple Valley, Minn.",74,,,,Wisconsin,NAHL,Apple Valley,Minnesota,USA,NAHL/NCDC
Sam Hall,St Lawrence,0,2,2,-9,15,16329,8,0,0,24,,4:32:09,7,Sam,Hall,Defensemen,Fr,2-Jun,185,12/16/2004,"Oldwick, N.J.",74,,,,Okotoks,BCHL,Oldwick,New Jersey,USA,CJHL (Canadian Jr A)
Sam Harris,Denver,23,12,35,14,126,40740,42,3,14,43,17.64705882,11:19:00,12,Sam,Harris,Forwards,So,11-May,190,10/14/2003,"San Diego, Calif.",71,2023,MTL,5,Sioux Falls,USHL,San Diego,California,USA,USHL (non‑NTDP)
Sam Jacobs,Air Force,1,2,3,1,18,10995,2,0,0,17,,3:03:15,11,Sam,Jacobs,Forwards,So,Jun-00,185,8/13/2002,"Plymouth, Minn.",72,,,,Wisconsin,NAHL,Plymouth,Minnesota,USA,NAHL/NCDC
Sam Rinzel,Minnesota,10,22,32,20,95,55582,12,0,0,40,,15:26:22,2,Sam,Rinzel,Defensemen,So,4-Jun,175,6/25/2004,"Chanhassen, Minn.",76,2022,CHI,1,Waterloo,USHL,Chanhassen,Minnesota,USA,USHL (non‑NTDP)
Sam Stange,Omaha,16,18,34,14,82,37781,20,4,9,36,30.76923077,10:29:41,3,Sam,Stange,Forwards,Gr,1-Jun,211,4/20/2001,"Eau Claire, Wis.",73,2020,DET,4,Wisconsin,B10,Eau Claire,Wisconsin,USA,NCAA D1 Transfers
Sam Stitz,Air Force,8,8,16,2,63,29390,8,3,2,39,60,8:09:50,27,Sam,Stitz,Forwards,Fr,1-Jun,200,6/18/2003,"Perry Hall, Md.",73,,,,Maryland,NAHL,Perry Hall,Maryland,USA,NAHL/NCDC
Samo Meritähti,Providence,0,0,0,0,0,11,0,0,0,1,,0:00:11,5,Samo,Meritähti,Defensemen,So,3-Jun,192,3/6/2003,"SeinÃ¤joki, Finland",75,,,,Providence,HEA,SeinÃ¤joki,Finland,Finland,NCAA D1 Transfers
Samu Salminen,Denver,10,18,28,21,59,39620,24,325,261,44,55.46075085,11:00:20,11,Samu,Salminen,Forwards,Jr,2-Jun,205,4/9/2003,"Helsinki, Finland",74,2021,NJD,3,Connecticut,HEA,Helsinki,Finland,Finland,NCAA D1 Transfers
Samuel Sjolund,Western Michigan,4,25,29,19,66,55202,18,0,0,42,,15:20:02,33,Samuel,Sjolund,Defensemen,Jr,3-Jun,190,5/19/2001,"Stockholm, Sweden",75,2019,DAL,4,Dubuque ,USHL,Stockholm,Sweden,Sweden,USHL (non‑NTDP)
Sascha Boumedienne,Boston University,3,10,13,8,33,45213,33,0,0,40,,12:33:33,78,Sascha,Boumedienne,Defensemen,Fr,2-Jun,183,1/17/2007,"Stockholm, Sweden",74,2025,WPG,1,Youngstown,USHL,Stockholm,Sweden,Sweden,USHL (non‑NTDP)
Sasha Teleguine,Lake Superior,14,5,19,-4,81,32840,34,0,4,32,0,9:07:20,10,Sasha,Teleguine,Forwards,So,10-May,180,9/17/2002,"North Attleborough, Mass.",70,,,,Connecticut,HEA,North Attleborough,Massachusetts,USA,NCAA D1 Transfers
Sawyer Scholl,Wisconsin,3,6,9,3,50,23440,26,100,102,34,49.5049505,6:30:40,23,Sawyer,Scholl,Forwards,So,2-Jun,190,2/14/2002,"Green Bay, Wis.",74,,,,Wisconsin,B10,Green Bay,Wisconsin,USA,NCAA D1 Transfers
Scout Truman,Mass Lowell,10,8,18,-3,90,35200,52,1,8,36,11.11111111,9:46:40,24,Scout,Truman,Forwards,Jr,10-May,188,10/15/2002,"Lethbridge, Alb.",70,,,,Mass.-Lowell,HEA,Lethbridge,Alberta,Canada,NCAA D1 Transfers
Seamus Powell,Merrimack,5,16,21,-8,68,45199,2,0,0,35,,12:33:19,4,Seamus,Powell,Defensemen,So,Jun-00,165,4/26/2004,"Marcellus, N.Y.",72,,,,Boston College,HEA,Marcellus,New York,USA,NCAA D1 Transfers
Sean Chisholm,Dartmouth,15,12,27,4,82,37183,12,300,284,33,51.36986301,10:19:43,19,Sean,Chisholm,Forwards,Sr,1-Jun,190,1/26/2001,"Caledonia, Ont.",73,,,,Brooks,AJHL,Caledonia,Ontario,Canada,CJHL (Canadian Jr A)
Sean Donaldson,Cornell,0,0,0,-7,15,8159,19,0,1,16,0,2:15:59,11,Sean,Donaldson,Forwards,Jr,11-May,192,3/28/2001,"Vancouver, B.C.",71,,,,Nanaimo,BCHL,Vancouver,British Columbia,Canada,CJHL (Canadian Jr A)
