Clean_Player,Team,G,A,Pts,plus_minus,Sh,TOI_sec,PIM,FOW,FOL,Games_Played,FO%,TOI,No,First_Name,Last_Name,Position,Yr,Ht,Wt,DOB,Hometown,Height_Inches,Draft_Year,NHL_Team,D_Round,Last Team,League,City,State_Province,Country,Prev_League_Bin
Sutter Muzzatti,Rensselaer,2,1,3,-7,14,9998.0,8,19.0,18.0,10,51.35135135135135,02:46:38,19.0,Sutter,Muzzatti,Forwards,Jr,6-Jun,240.0,6/28/2003,"Okemos, Mich.",78.0,2023.0,NSH,5.0,Rensselaer,ECAC,Okemos,Michigan,USA,NCAA D1 Transfers
T.J. Hughes,Michigan,15,23,38,5,116,41017.0,12,380.0,343.0,36,52.558782849239286,11:23:37,13.0,T.J.,Hughes,Forwards,Jr,Jun-00,185.0,11/9/2001,"Hamilton, Ont.",72.0,,,,Brooks,AJHL,Hamilton,Ontario,Canada,CJHL (Canadian Jr A)
TJ Schweighardt,Mass Lowell,0,10,10,1,40,45211.0,6,0.0,0.0,36,,12:33:31,4.0,TJ,Schweighardt,Defensemen,Jr,10-May,182.0,3/15/2001,"Wayne, N.J.",70.0,,,,Youngstown,USHL,Wayne,New Jersey,USA,USHL (non‑NTDP)
Tabor Heaslip,Connecticut,8,13,21,3,73,37474.0,22,220.0,211.0,39,51.04408352668214,10:24:34,23.0,Tabor,Heaslip,Forwards,Jr,9-May,175.0,12/17/2001,"Fort Worth, Texas",69.0,,,,Sioux City,USHL,Fort Worth,Texas,USA,USHL (non‑NTDP)
Taige Harding,Providence,2,12,14,9,32,37492.0,46,0.0,0.0,37,,10:24:52,27.0,Taige,Harding,Defensemen,Sr,7-Jun,238.0,1/3/2002,"St. Albert, Alb.",79.0,2021.0,CHI,3.0,Fort McMurray,AJHL,St. Albert,Alberta,Canada,CJHL (Canadian Jr A)
Talon Sigurdson,Clarkson,10,8,18,11,66,36816.0,21,20.0,40.0,39,33.33333333333333,10:13:36,14.0,Talon,Sigurdson,Forwards,So,1-Jun,180.0,1/11/2002,"Sartell, Minn.",73.0,,,,Des Moines,USHL,Sartell,Minnesota,USA,USHL (non‑NTDP)
Tanner Adams,Providence,11,11,22,0,79,34446.0,8,8.0,6.0,37,57.14285714285714,09:34:06,19.0,Tanner,Adams,Forwards,So,11-May,184.0,9/2/2005,"Northport, N.Y.",71.0,,,,Tri-City,USHL,Northport,New York,USA,USHL (non‑NTDP)
Tanner Andrew,RIT,7,9,16,-14,73,36654.0,33,6.0,28.0,34,17.647058823529413,10:10:54,7.0,Tanner,Andrew,Forwards,Sr,9-May,170.0,2/11/2000,"Virden, Man.",69.0,,,,Chilliwack,BCHL,Virden,Manitoba,Canada,CJHL (Canadian Jr A)
Tanner Edwards,Alaska Anchorage,3,5,8,-6,19,23402.0,58,93.0,111.0,31,45.588235294117645,06:30:02,39.0,Tanner,Edwards,Forwards,Gr,1-Jun,177.0,3/11/2000,"Anchorage, Alaska",73.0,,,,Minnesota State,CCHA,Anchorage,Alaska,USA,NCAA D1 Transfers
Tanner Hartman,Brown,1,2,3,2,16,14784.0,6,0.0,1.0,23,0.0,04:06:24,28.0,Tanner,Hartman,Forwards,Jr,Jun-00,190.0,10/10/2001,"Chicago, Ill.",72.0,,,,Hobart,NCAA D3,Chicago,Illinois,USA,NCAA D1 Transfers
Tanner Kelly,Michigan State,8,9,17,10,71,34140.0,20,29.0,17.0,37,63.04347826086957,09:29:00,26.0,Tanner,Kelly,Forwards,Sr,10-May,165.0,5/11/2002,"San Diego, Calif.",70.0,,,,Muskegon,USHL,San Diego,California,USA,USHL (non‑NTDP)
Tanner Klimpke,Robert Morris,10,13,23,12,58,29520.0,6,10.0,8.0,26,55.55555555555556,08:12:00,19.0,Tanner,Klimpke,Forwards,So,2-Jun,174.0,12/13/2002,"Calgary, Alb.",74.0,,,,Whitecourt,AJHL,Calgary,Alberta,Canada,CJHL (Canadian Jr A)
Tanner Komzak,North Dakota,0,0,0,4,7,6104.0,4,0.0,0.0,17,,01:41:44,10.0,Tanner,Komzak,Defensemen,So,4-Jun,210.0,6/30/2002,"North Vancouver, B.C.",76.0,,,,Whitecourt,AJHL,North Vancouver,British Columbia,Canada,CJHL (Canadian Jr A)
Tanner Latsch,Northern Michigan,5,2,7,-12,64,19798.0,6,3.0,1.0,22,75.0,05:29:58,22.0,Tanner,Latsch,Forwards,So,2-Jun,190.0,1/2/2002,"Twin Lake, Mich.",74.0,,,,Des Moines,USHL,Twin Lake,Michigan,USA,USHL (non‑NTDP)
Tanner Ludtke,Omaha,1,1,2,-1,21,8860.0,2,6.0,2.0,9,75.0,02:27:40,71.0,Tanner,Ludtke,Forwards,So,Jun-00,180.0,11/27/2004,"Elko, Minn.",72.0,2023.0,ARI,3.0,Omaha,NCHC,Elko,Minnesota,USA,NCAA D1 Transfers
Tanner Main,Bentley,2,7,9,11,38,41589.0,18,0.0,0.0,35,,11:33:09,28.0,Tanner,Main,Defensemen,Sr,10-May,165.0,4/3/2000,"Welland, Ont.",70.0,,,,Prince George,BCHL,Welland,Ontario,Canada,CJHL (Canadian Jr A)
Tanner Rowe,Michigan,0,0,0,-5,13,8729.0,4,5.0,15.0,20,25.0,02:25:29,20.0,Tanner,Rowe,Forwards,So,1-Jun,179.0,8/26/2002,"Calumet, Mich.",73.0,,,,Michigan,B10,Calumet,Michigan,USA,NCAA D1 Transfers
Tanner Willick,American Intl,0,0,0,-2,5,3510.0,2,0.0,0.0,7,,00:58:30,3.0,Tanner,Willick,Defensemen,Fr,9-May,157.0,12/20/2003,"Saskatoon, Sask.",69.0,,,,Blackfalds,BCHL,Saskatoon,Saskatchewan,Canada,CJHL (Canadian Jr A)
Tanyon Bajzer,Miami,0,0,0,-5,5,6425.0,0,1.0,1.0,14,50.0,01:47:05,28.0,Tanyon,Bajzer,Forwards,So,11-May,185.0,8/25/2002,"Cleveland, Ohio",71.0,,,,Miami,NCHC,Cleveland,Ohio,USA,NCAA D1 Transfers
Tate Taylor,Clarkson,3,13,16,5,51,38114.0,10,0.0,0.0,33,,10:35:14,27.0,Tate,Taylor,Defensemen,Fr,11-May,174.0,5/3/2004,"Richmond, B.C.",71.0,,,,Fargo,USHL,Richmond,British Columbia,Canada,USHL (non‑NTDP)
Taylor Makar,Maine,18,12,30,24,100,39758.0,47,13.0,16.0,38,44.827586206896555,11:02:38,18.0,Taylor,Makar,Forwards,Sr,3-Jun,190.0,3/13/2001,"Calgary, Alb.",75.0,2021.0,COL,7.0,Massachusetts,HEA,Calgary,Alberta,Canada,NCAA D1 Transfers
Teddy Lagerbäck,Stonehill,5,3,8,2,46,14224.0,4,6.0,6.0,17,50.0,03:57:04,34.0,Teddy,Lagerbäck,Forwards,Jr,Jun-00,196.0,8/21/2001,"Minnetonka, Minn.",72.0,,,,Miami,NCHC,Minnetonka,Minnesota,USA,NCAA D1 Transfers
Teddy Stiga,Boston College,14,16,30,12,91,37237.0,34,64.0,54.0,36,54.23728813559322,10:20:37,4.0,Teddy,Stiga,Forwards,Fr,10-May,178.0,4/5/2006,"Sudbury, Mass.",70.0,2024.0,NSH,2.0,USA U-18 Team,NTDP,Sudbury,Massachusetts,USA,NTDP
Teodor Forssander,Miami,0,0,0,-5,3,6914.0,0,2.0,2.0,11,50.0,01:55:14,14.0,Teodor,Forssander,Forwards,Fr,8-May,155.0,4/25/2004,"GÃ¶teborg, Sweden",68.0,,,,FrÃ¶lunda HC,SWE,GÃ¶teborg,Sweden,Sweden,Europe
Theo Angesved,American Intl,1,1,2,1,8,10617.0,4,0.0,0.0,12,,02:56:57,23.0,Theo,Angesved,Defensemen,So,10-May,172.0,6/23/2003,"VÃ¤xjÃ¶, Sweden",70.0,,,,FrÃ¶lunda HC J20,SWE,VÃ¤xjÃ¶,Sweden,Sweden,Europe
Theo Wallberg,Ohio State,0,8,8,13,22,23575.0,10,0.0,0.0,27,,06:32:55,44.0,Theo,Wallberg,Defensemen,So,5-Jun,203.0,12/4/2003,"Stockholm, Sweden",77.0,2022.0,OTT,6.0,Ohio State,B10,Stockholm,Sweden,Sweden,NCAA D1 Transfers
Thomas Daskas,Michigan,1,0,1,-4,4,6993.0,6,0.0,0.0,14,,01:56:33,10.0,Thomas,Daskas,Forwards,Gr,2-Jun,200.0,9/3/1999,"Rochester, Minn.",74.0,,,,Miami,NCHC,Rochester,Minnesota,USA,NCAA D1 Transfers
Thomas Freel,Maine,11,7,18,9,87,37548.0,20,8.0,11.0,38,42.10526315789473,10:25:48,26.0,Thomas,Freel,Forwards,Jr,11-May,190.0,6/26/2001,"Aberdeen, Scotland",71.0,,,,Ottawa,CCHL,Aberdeen,Scotland,Scotland,CJHL (Canadian Jr A)
Thomas Haynes,Robert Morris,0,3,3,-1,7,9167.0,0,0.0,0.0,13,,02:32:47,44.0,Thomas,Haynes,Defensemen,So,2-Jun,190.0,2/6/2002,"Mississauga, Ont.",74.0,,,,Smiths Falls,CCHL,Mississauga,Ontario,Canada,CJHL (Canadian Jr A)
Thomas Jarman,Lindenwood,0,2,2,0,2,5557.0,2,0.0,0.0,8,,01:32:37,8.0,Thomas,Jarman,Defensemen,Gr,3-Jun,200.0,4/9/2001,"Gibsonia, Pa.",75.0,,,,Maryland,NAHL,Gibsonia,Pennsylvania,USA,NAHL/NCDC
Thomas Manty,Brown,0,1,1,0,4,2157.0,0,0.0,0.0,7,,00:35:57,16.0,Thomas,Manty,Forwards,Sr,10-May,175.0,2/4/2000,"Andover, Mass.",70.0,,,,Aberdeen,NAHL,Andover,Massachusetts,USA,NAHL/NCDC
Thomas Pichette,Maine,2,3,5,1,18,8976.0,0,14.0,16.0,19,46.666666666666664,02:29:36,29.0,Thomas,Pichette,Forwards,Fr,11-May,191.0,7/3/2003,"MaskinongÃ©, Que.",71.0,,,,Penticton,BCHL,MaskinongÃ©,Quebec,Canada,CJHL (Canadian Jr A)
Thomas Richter,Union,0,1,1,0,1,3132.0,0,0.0,0.0,7,,00:52:12,9.0,Thomas,Richter,Forwards,Sr,1-Jun,175.0,6/6/2000,"Greenwich, Conn.",73.0,,,,Penticton,BCHL,Greenwich,Connecticut,USA,CJHL (Canadian Jr A)
Thomas Sinclair,Vermont,3,5,8,-12,42,24988.0,21,176.0,169.0,33,51.01449275362319,06:56:28,26.0,Thomas,Sinclair,Forwards,Jr,3-Jun,211.0,12/26/2002,"Toronto, Ont.",75.0,,,,Fargo,USHL,Toronto,Ontario,Canada,USHL (non‑NTDP)
Thomas Weis,Ohio State,2,5,7,8,31,25629.0,19,1.0,4.0,35,20.0,07:07:09,10.0,Thomas,Weis,Forwards,So,10-May,180.0,2/8/2002,"Madison, Wis.",70.0,,,,Madison,USHL,Madison,Wisconsin,USA,USHL (non‑NTDP)
Thor Byfuglien,St Cloud State,1,2,3,-13,8,17201.0,4,0.0,0.0,24,,04:46:41,25.0,Thor,Byfuglien,Defensemen,Fr,11-May,175.0,7/14/2003,"Roseau, Minn.",71.0,,,,Chicago,USHL,Roseau,Minnesota,USA,USHL (non‑NTDP)
Tiernan Shoudy,Michigan State,8,9,17,11,69,36558.0,24,259.0,224.0,37,53.62318840579711,10:09:18,13.0,Tiernan,Shoudy,Forwards,Jr,9-May,180.0,3/15/2002,"Marysville, Mich.",69.0,,,,Youngstown,USHL,Marysville,Michigan,USA,USHL (non‑NTDP)
Tim Busconi,Dartmouth,0,0,0,1,9,12639.0,4,0.0,0.0,21,,03:30:39,12.0,Tim,Busconi,Defensemen,Fr,1-Jun,170.0,1/3/2004,"Milton, Mass.",73.0,,,,Victoria,BCHL,Milton,Massachusetts,USA,CJHL (Canadian Jr A)
Tim Lovell,Michigan,0,2,2,2,10,10931.0,8,0.0,0.0,10,,03:02:11,27.0,Tim,Lovell,Defensemen,Gr,8-May,150.0,2/8/2002,"Hingham, Mass.",68.0,,,,Arizona State,D-I Ind.,Hingham,Massachusetts,USA,NCAA D1 Transfers
Tim Rego,Cornell,8,16,24,15,53,49185.0,18,1.0,1.0,36,50.0,13:39:45,12.0,Tim,Rego,Defensemen,Sr,Jun-00,186.0,10/31/2000,"Mansfield, Mass.",72.0,,,,Brooks,AJHL,Mansfield,Massachusetts,USA,CJHL (Canadian Jr A)
Tim Washe,Western Michigan,16,22,38,22,101,46668.0,18,483.0,283.0,42,63.054830287206265,12:57:48,16.0,Tim,Washe,Forwards,Gr,3-Jun,215.0,8/25/2001,"Clarkston, Mich.",75.0,,,,Nanaimo,BCHL,Clarkston,Michigan,USA,CJHL (Canadian Jr A)
Timmy Delay,Boston College,0,0,0,0,0,158.0,0,0.0,0.0,1,,00:02:38,28.0,Timmy,Delay,Forwards,So,1-Jun,170.0,6/16/2003,"Hingham, Mass.",73.0,,,,Chiliwack,BCHL,Hingham,Massachusetts,USA,CJHL (Canadian Jr A)
Timo Bakos,Lake Superior,10,12,22,-9,58,37000.0,6,180.0,172.0,34,51.13636363636363,10:16:40,22.0,Timo,Bakos,Forwards,Sr,1-Jun,194.0,7/28/2000,"Augsburg, Germany",73.0,,,,Starbulls,Oberliga,Augsburg,Germany,Germany,Europe
Timofei Khokhlachev,American Intl,8,10,18,5,47,24149.0,50,4.0,5.0,32,44.44444444444444,06:42:29,22.0,Timofei,Khokhlachev,Forwards,Jr,4-Jun,220.0,11/6/2001,"Moskva, Russia",76.0,,,,Shreveport,NAHL,Moskva,Russia,Russia,NAHL/NCDC
Timofei Spitserov,Vermont,12,6,18,4,71,29798.0,4,0.0,0.0,33,,08:16:38,13.0,Timofei,Spitserov,Forwards,Sr,Jun-00,176.0,3/26/2002,"St. Petersburg, Russia",72.0,2020.0,SJS,7.0,Muskegon,USHL,St. Petersburg,Russia,Russia,USHL (non‑NTDP)
Timothy Heinke,Holy Cross,12,7,19,1,103,34590.0,24,1.0,8.0,39,11.11111111111111,09:36:30,6.0,Timothy,Heinke,Forwards,Jr,1-Jun,200.0,10/2/2001,"Kensington, Conn.",73.0,,,,Quinnipiac,ECAC,Kensington,Connecticut,USA,NCAA D1 Transfers
Tobias Abrahamsson,St Thomas,0,0,0,0,4,13934.0,17,0.0,0.0,18,,03:52:14,46.0,Tobias,Abrahamsson,Defensemen,So,4-Jun,214.0,8/30/2003,"Jonkoping, Sweden",76.0,,,,HV71,Europe,Jonkoping,Sweden,Sweden,Europe
Tobias Larsen,American Intl,0,2,2,-1,14,10988.0,10,0.0,0.0,18,,03:03:08,6.0,Tobias,Larsen,Defensemen,Fr,2-Jun,207.0,8/27/2004,"Oslo, Norway",74.0,,,,Färjestad BK J20,Europe,Oslo,Norway,Norway,Europe
Tom Gangl,Robert Morris,0,1,1,1,2,1780.0,0,0.0,0.0,4,,00:29:40,7.0,Tom,Gangl,Defensemen,So,3-Jun,201.0,1/8/2002,"Wingham, Ont.",75.0,,,,Smiths Falls,CCHL,Wingham,Ontario,Canada,CJHL (Canadian Jr A)
Tom Leppa,Michigan Tech,2,3,5,2,17,14466.0,6,111.0,107.0,16,50.917431192660544,04:01:06,2.0,Tom,Leppa,Forwards,Fr,Jun-00,183.0,7/31/2005,"Kauniainen, Finland",72.0,,,,Fargo,USHL,Kauniainen,Finland,Finland,USHL (non‑NTDP)
Tom Messineo,Connecticut,1,8,9,19,42,45512.0,20,0.0,0.0,39,,12:38:32,15.0,Tom,Messineo,Defensemen,Jr,Jun-00,190.0,5/2/2002,"Westwood, Mass.",72.0,,,,Chilliwack,BCHL,Westwood,Massachusetts,USA,CJHL (Canadian Jr A)
Tom Willander,Boston University,2,22,24,19,47,54089.0,8,0.0,0.0,39,,15:01:29,5.0,Tom,Willander,Defensemen,So,1-Jun,191.0,2/9/2005,"Stockholm, Sweden",73.0,2023.0,VAN,1.0,RÃ¶gle BK,J20 Nationell,Stockholm,Sweden,Sweden,Europe
Tomas Machu,Providence,2,4,6,2,23,31755.0,27,0.0,0.0,30,,08:49:15,2.0,Tomas,Machu,Defensemen,Fr,3-Jun,195.0,3/2/2003,"Ostrava, Czech Republic",75.0,2021.0,NYI,7.0,Youngstown,USHL,Ostrava,Czech Republic,Czech Republic,USHL (non‑NTDP)
Tommi Männistö,Michigan State,3,8,11,13,67,30748.0,6,0.0,1.0,37,0.0,08:32:28,10.0,Tommi,Männistö,Forwards,So,Jun-00,185.0,2/7/2004,"RiihimÃ¤ki, Finland",72.0,,,,Tappara J20,,RiihimÃ¤ki,Finland,Finland,Europe
Tommy Bergsland,Colgate,4,20,24,9,51,53100.0,10,0.0,0.0,36,,14:45:00,25.0,Tommy,Bergsland,Defensemen,Sr,3-Jun,185.0,3/23/2001,"Minnetrista, Minn.",75.0,,,,Bismarck,NAHL,Minnetrista,Minnesota,USA,NAHL/NCDC
Tommy Lyons,Harvard,0,2,2,0,7,8134.0,0,16.0,17.0,13,48.484848484848484,02:15:34,20.0,Tommy,Lyons,Forwards,Sr,Jun-00,185.0,4/1/2000,"Westwood, Mass.",72.0,,,,Chilliwack,BCHL,Westwood,Massachusetts,USA,CJHL (Canadian Jr A)
Tommy Middleton,Colorado College,1,4,5,-7,19,13752.0,8,2.0,4.0,21,33.33333333333333,03:49:12,12.0,Tommy,Middleton,Forwards,Sr,11-May,176.0,6/19/2000,"Midland, Mich.",71.0,,,,Janesville,NAHL,Midland,Michigan,USA,NAHL/NCDC
Tommy Pasanen,Bowling Green,2,3,5,1,52,36508.0,37,0.0,0.0,35,,10:08:28,25.0,Tommy,Pasanen,Defensemen,Gr,5-Jun,218.0,7/30/2001,"Schweinfurt, Germany",77.0,,,,Clarkson,ECAC,Schweinfurt,Germany,Germany,NCAA D1 Transfers
Tomáš Mazura,St Lawrence,1,13,14,-7,32,19912.0,4,125.0,141.0,17,46.99248120300752,05:31:52,,,,,,,,,,,,,,Providence,NCAA-DI,,,,NCAA D1 Transfers
Tony Achille,Arizona State,0,0,0,-4,6,5656.0,2,0.0,1.0,15,0.0,01:34:16,89.0,Tony,Achille,Forwards,So,11-May,172.0,1/8/2002,"Hingham, Mass.",71.0,,,,Maine,NAHL,Hingham,Massachusetts,USA,NAHL/NCDC
Tony Andreozzi,Brown,1,6,7,-3,37,36307.0,6,0.0,0.0,32,,10:05:07,15.0,Tony,Andreozzi,Defensemen,Sr,11-May,190.0,4/16/2000,"Winchester, Mass.",71.0,,,,Johnstown,NAHL,Winchester,Massachusetts,USA,NAHL/NCDC
Tony Follmer,Bemidji State,2,5,7,-9,28,39491.0,16,0.0,0.0,38,,10:58:11,2.0,Tony,Follmer,Defensemen,Sr,3-Jun,191.0,10/26/2000,"O'Fallon, Mo.",75.0,,,,Lincoln,USHL,O'Fallon,Missouri,USA,USHL (non‑NTDP)
Tory Lund,Bemidji State,0,3,3,0,5,5048.0,0,0.0,0.0,8,,01:24:08,25.0,Tory,Lund,Forwards,Fr,10-May,185.0,7/30/2004,"Sartell, Minn.",70.0,,,,El Paso,NAHL,Sartell,Minnesota,USA,NAHL/NCDC
Tory Pitner,Denver,0,1,1,3,4,11747.0,21,0.0,1.0,40,0.0,03:15:47,2.0,Tory,Pitner,Defensemen,Fr,1-Jun,190.0,3/6/2006,"El Cerrito, Calif.",73.0,2024.0,COL,6.0,Youngstown,USHL,El Cerrito,California,USA,USHL (non‑NTDP)
Travis Shoudy,Ferris State,6,12,18,1,90,51933.0,8,3.0,7.0,36,30.0,14:25:33,2.0,Travis,Shoudy,Defensemen,Jr,10-May,175.0,3/15/2002,"Marysville, Mich.",70.0,,,,Ferris State,CCHA,Marysville,Michigan,USA,NCAA D1 Transfers
Travis Treloar,Quinnipiac,16,20,36,3,100,43137.0,4,262.0,207.0,38,55.863539445628994,11:58:57,17.0,Travis,Treloar,Forwards,Gr,11-May,177.0,5/12/2001,"Kalmar, Sweden",71.0,,,,Ohio State,B10,Kalmar,Sweden,Sweden,NCAA D1 Transfers
Trent Powell,Long Island,1,8,9,-1,35,40040.0,8,0.0,0.0,32,,11:07:20,2.0,Trent,Powell,Defensemen,Fr,10-May,185.0,3/9/2004,"Soldotna, Alaska",70.0,,,,Anchorage,NAHL,Soldotna,Alaska,USA,NAHL/NCDC
Trent Sambrook,Mercyhurst,0,11,11,-21,43,42191.0,18,0.0,0.0,35,,11:43:11,6.0,Trent,Sambrook,Defensemen,So,Jun-00,165.0,1/3/2002,"Winnipeg, Man.",72.0,,,,Winkler,MJHL,Winnipeg,Manitoba,Canada,CJHL (Canadian Jr A)
Trent Wilson,Robert Morris,5,13,18,-4,56,33896.0,18,315.0,278.0,35,53.119730185497474,09:24:56,27.0,Trent,Wilson,Forwards,Fr,1-Jun,187.0,6/24/2004,"Tsawwassen, B.C.",73.0,,,,West Kelowna,BCHL,Tsawwassen,British Columbia,Canada,CJHL (Canadian Jr A)
Trenton Penner,Alaska,0,1,1,-2,5,4699.0,4,19.0,21.0,10,47.5,01:18:19,16.0,Trenton,Penner,Forwards,Fr,2-Jun,185.0,2/23/2003,"Winkler, Man.",74.0,,,,Winkler,MJHL,Winkler,Manitoba,Canada,CJHL (Canadian Jr A)
Trevor Connelly,Providence,4,9,13,-13,63,25548.0,29,2.0,4.0,23,33.33333333333333,07:05:48,16.0,Trevor,Connelly,Forwards,Fr,1-Jun,156.0,2/28/2006,"Tustin, Calif.",73.0,2024.0,VGK,1.0,Tri-City,USHL,Tustin,California,USA,USHL (non‑NTDP)
Trevor Griebel,Merrimack,1,4,5,-9,15,16386.0,19,0.0,0.0,25,,04:33:06,5.0,Trevor,Griebel,Defensemen,Jr,10-May,165.0,3/7/2001,"Tampa, Fla.",70.0,,,,Merrimack,HEA,Tampa,Florida,USA,NCAA D1 Transfers
Trevor Hoskin,Niagara,12,27,39,7,77,39243.0,12,9.0,16.0,36,36.0,10:54:03,10.0,Trevor,Hoskin,Forwards,Fr,1-Jun,175.0,5/18/2004,"Belleville, Ont.",73.0,2024.0,CGY,4.0,Niagara,AHA,Belleville,Ontario,Canada,NCAA D1 Transfers
Trevor Kukkonen,Michigan Tech,3,7,10,-2,46,24756.0,6,2.0,2.0,35,50.0,06:52:36,23.0,Trevor,Kukkonen,Forwards,Jr,10-May,184.0,2/1/2001,"Maple Grove, Minn.",70.0,,,,Minnesota,NAHL,Maple Grove,Minnesota,USA,NAHL/NCDC
Trevor Ledonne,Robert Morris,3,2,5,-4,21,17406.0,22,0.0,0.0,23,,04:50:06,25.0,Trevor,Ledonne,Defensemen,Sr,1-Jun,195.0,2/27/2000,"Stoney Creek, Ont.",73.0,,,,St. Thomas,CCHA,Stoney Creek,Ontario,Canada,NCAA D1 Transfers
Trevor Mitchell,Northern Michigan,0,1,1,-8,7,7573.0,6,0.0,0.0,14,,02:06:13,10.0,Trevor,Mitchell,Defensemen,Fr,3-Jun,195.0,5/8/2003,"South Lyon, Mich.",75.0,,,,Odessa,NAHL,South Lyon,Michigan,USA,NAHL/NCDC
Trevor Smith,Army,0,0,0,-5,6,4620.0,0,0.0,1.0,7,0.0,01:17:00,27.0,Trevor,Smith,Forwards,Jr,9-May,185.0,3/22/2001,"Raleigh, N.C.",69.0,,,,Boston,NCDC,Raleigh,North Carolina,USA,NAHL/NCDC
Trevor Stachowiak,Minnesota Duluth,0,0,0,-2,1,645.0,0,0.0,0.0,2,,00:10:45,39.0,Trevor,Stachowiak,Forwards,Fr,2-Jun,196.0,2/25/2003,"Dallas, Texas",74.0,,,,Minot,NAHL,Dallas,Texas,USA,NAHL/NCDC
Trevor Taulien,Ferris State,3,9,12,-11,62,43335.0,33,1.0,11.0,36,8.333333333333332,12:02:15,28.0,Trevor,Taulien,Defensemen,So,4-Jun,225.0,4/14/2003,"Crystal Lake, Ill.",76.0,,,,Dubuque,USHL,Crystal Lake,Illinois,USA,USHL (non‑NTDP)
Trey Funk,Canisius,8,9,17,-19,70,36432.0,23,267.0,355.0,37,42.92604501607717,10:07:12,14.0,Trey,Funk,Forwards,So,1-Jun,180.0,4/11/2002,"Redwood Meadows, Alb.",73.0,,,,Bonnyville,AJHL,Redwood Meadows,Alberta,Canada,CJHL (Canadian Jr A)
Trey Scott,Connecticut,3,14,17,4,67,44637.0,8,1.0,0.0,36,100.0,12:23:57,21.0,Trey,Scott,Defensemen,Fr,10-May,181.0,5/4/2004,"Lunenburg, Mass.",70.0,,,,Omaha,USHL,Lunenburg,Massachusetts,USA,USHL (non‑NTDP)
Trey Taylor,Clarkson,9,20,29,2,105,58221.0,12,0.0,1.0,39,0.0,16:10:21,4.0,Trey,Taylor,Defensemen,Jr,2-Jun,190.0,2/4/2002,"Richmond, B.C.",74.0,,,,Youngstown,NAHL,Richmond,British Columbia,Canada,NAHL/NCDC
Tristan Allen,RIT,2,13,15,-22,33,35785.0,45,0.0,0.0,33,,09:56:25,17.0,Tristan,Allen,Defensemen,Fr,Jun-00,183.0,8/5/2003,"Kamloops, B.C.",72.0,,,,Salmon Arm,BCHL,Kamloops,British Columbia,Canada,CJHL (Canadian Jr A)
Tristan Amonte,Boston University,4,2,6,-2,15,14110.0,19,5.0,6.0,38,45.45454545454545,03:55:10,3.0,Tristan,Amonte,Forwards,Sr,Jun-00,178.0,2/1/2000,"Norwell, Mass.",72.0,,,,Penticton Vees,BCHL,Norwell,Massachusetts,USA,CJHL (Canadian Jr A)
Tristan Fraser,Connecticut,4,8,12,0,45,30713.0,18,29.0,31.0,39,48.333333333333336,08:31:53,10.0,Tristan,Fraser,Forwards,Jr,Jun-00,190.0,11/13/2001,"West Vancouver, B.C.",72.0,,,,Nanaimo,BCHL,West Vancouver,British Columbia,Canada,CJHL (Canadian Jr A)
Tristan Lemyre,Western Michigan,6,8,14,2,62,32806.0,16,3.0,4.0,42,42.857142857142854,09:06:46,29.0,Tristan,Lemyre,Forwards,Sr,10-May,170.0,1/15/2001,"Mirabel, Que.",70.0,,,,Western Michigan,NCHC,Mirabel,Quebec,Canada,NCAA D1 Transfers
Tristan Sarsland,Clarkson,8,15,23,14,96,56896.0,16,0.0,1.0,39,0.0,15:48:16,5.0,Tristan,Sarsland,Defensemen,Jr,1-Jun,185.0,2/25/2004,"Wayzata, Minn.",73.0,,,,Benilde-St. Margaret's School,PREP,Wayzata,Minnesota,USA,US (DIII/Prep/Other)
Tristan Zarsky,Brown,0,0,0,-1,12,14665.0,6,0.0,0.0,20,,04:04:25,2.0,Tristan,Zarsky,Defensemen,Fr,3-Jun,215.0,1/9/2003,"Edmonton, Alb.",75.0,,,,El Paso,NAHL,Edmonton,Alberta,Canada,NAHL/NCDC
Trym Lokkeberg,Dartmouth,0,3,3,2,3,11390.0,6,63.0,61.0,22,50.806451612903224,03:09:50,22.0,Trym,Lokkeberg,Forwards,Sr,2-Jun,210.0,7/23/2001,"Fredrikstad, Norway",74.0,,,,Mora IK J20,Europe,Fredrikstad,Norway,Norway,Europe
Tucker Hartmann,Yale,1,0,1,1,14,9141.0,2,0.0,2.0,16,0.0,02:32:21,7.0,Tucker,Hartmann,Defensemen,Jr,10-May,175.0,4/4/2002,"Southboro, Mass.",70.0,,,,Salmon Arm,BCHL,Southboro,Massachusetts,USA,CJHL (Canadian Jr A)
Tucker Hodgson,Bentley,3,4,7,5,29,39011.0,22,0.0,0.0,40,,10:50:11,23.0,Tucker,Hodgson,Defensemen,Sr,2-Jun,195.0,6/7/2001,"Grand Forks, N.D.",74.0,,,,Fargo ,USHL,Grand Forks,North Dakota,USA,USHL (non‑NTDP)
Tucker McRae,Dartmouth,0,1,1,-10,16,19844.0,6,0.0,0.0,26,,05:30:44,5.0,Tucker,McRae,Defensemen,Jr,Jun-00,190.0,4/11/2001,"Calgary, Alb.",72.0,,,,Okotoks,AJHL,Calgary,Alberta,Canada,CJHL (Canadian Jr A)
